Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
3453,Ireland,2024,3,0.3,Moderate,2.7
3454,Israel,1980,316.6,31.66,High,284.94
3455,Israel,1981,116.8,11.68,High,105.12
3456,Israel,1982,120.4,12.04,High,108.36
3457,Israel,1983,145.6,14.56,High,131.04
3458,Israel,1984,373.8,37.38,High,336.42
3459,Israel,1985,304.6,30.46,High,274.14
3460,Israel,1986,48.2,4.82,High,43.38
3461,Israel,1987,19.9,1.99,High,17.91
3462,Israel,1988,16.2,1.62,High,14.58
3463,Israel,1989,20.2,2.02,High,18.18
3464,Israel,1990,17.2,1.72,High,15.48
3465,Israel,1991,19,1.9,High,17.1
3466,Israel,1992,11.9,1.19,High,10.71
3467,Israel,1993,10.9,1.09,High,9.81
3468,Israel,1994,12.3,1.23,High,11.07
3469,Israel,1995,10,1,High,9
3470,Israel,1996,11.3,1.13,High,10.17
3471,Israel,1997,9,0.9,High,8.1
3472,Israel,1998,5.4,0.54,High,4.86
3473,Israel,1999,5.2,0.52,High,4.68
3474,Israel,2000,1.1,0.11,Low,0.99
3475,Israel,2001,1.1,0.11,Low,0.99
3476,Israel,2002,5.7,0.57,High,5.13
3477,Israel,2003,0.7,0.07,Low,0.63
3478,Israel,2004,-0.4,-0.04,Low,-0.36
3479,Israel,2005,1.3,0.13,Low,1.17
3480,Israel,2006,2.1,0.21,Moderate,1.89
3481,Israel,2007,0.5,0.05,Low,0.45
3482,Israel,2008,4.6,0.46,Moderate,4.14
3483,Israel,2009,3.3,0.33,Moderate,2.97
3484,Israel,2010,2.7,0.27,Moderate,2.43
3485,Israel,2011,3.5,0.35,Moderate,3.15
3486,Israel,2012,1.7,0.17,Low,1.53
3487,Israel,2013,1.5,0.15,Low,1.35
3488,Israel,2014,0.5,0.05,Low,0.45
3489,Israel,2015,-0.6,-0.06,Low,-0.54
3490,Israel,2016,-0.5,-0.05,Low,-0.45
3491,Israel,2017,0.2,0.02,Low,0.18
3492,Israel,2018,0.8,0.08,Low,0.72
3493,Israel,2019,0.8,0.08,Low,0.72
3494,Israel,2020,-0.6,-0.06,Low,-0.54
3495,Israel,2021,1.5,0.15,Low,1.35
3496,Israel,2022,4.4,0.44,Moderate,3.96
3497,Israel,2023,4.3,0.43,Moderate,3.87
3498,Israel,2024,3,0.3,Moderate,2.7
3499,Italy,1980,21.8,2.18,High,19.62
3500,Italy,1981,19.5,1.95,High,17.55
3501,Italy,1982,16.5,1.65,High,14.85
3502,Italy,1983,14.7,1.47,High,13.23
3503,Italy,1984,10.7,1.07,High,9.63
3504,Italy,1985,9,0.9,High,8.1
3505,Italy,1986,5.8,0.58,High,5.22
3506,Italy,1987,4.7,0.47,Moderate,4.23
3507,Italy,1988,5.1,0.51,High,4.59
3508,Italy,1989,6.2,0.62,High,5.58
3509,Italy,1990,6.4,0.64,High,5.76
3510,Italy,1991,6.2,0.62,High,5.58
3511,Italy,1992,5,0.5,High,4.5
3512,Italy,1993,4.5,0.45,Moderate,4.05
3513,Italy,1994,4.2,0.42,Moderate,3.78
3514,Italy,1995,5.4,0.54,High,4.86
3515,Italy,1996,4,0.4,Moderate,3.6
3516,Italy,1997,1.8,0.18,Low,1.62
3517,Italy,1998,2,0.2,Moderate,1.8
3518,Italy,1999,1.7,0.17,Low,1.53
3519,Italy,2000,2.6,0.26,Moderate,2.34
3520,Italy,2001,2.3,0.23,Moderate,2.07
3521,Italy,2002,2.6,0.26,Moderate,2.34
3522,Italy,2003,2.8,0.28,Moderate,2.52
3523,Italy,2004,2.3,0.23,Moderate,2.07
3524,Italy,2005,2.2,0.22,Moderate,1.98
3525,Italy,2006,2.2,0.22,Moderate,1.98
3526,Italy,2007,2,0.2,Moderate,1.8
3527,Italy,2008,3.5,0.35,Moderate,3.15
3528,Italy,2009,0.8,0.08,Low,0.72
3529,Italy,2010,1.6,0.16,Low,1.44
3530,Italy,2011,2.9,0.29,Moderate,2.61
3531,Italy,2012,3.3,0.33,Moderate,2.97
3532,Italy,2013,1.2,0.12,Low,1.08
3533,Italy,2014,0.2,0.02,Low,0.18
3534,Italy,2015,0.1,0.01,Low,0.09
3535,Italy,2016,-0.1,-0.01,Low,-0.09
3536,Italy,2017,1.3,0.13,Low,1.17
3537,Italy,2018,1.2,0.12,Low,1.08
3538,Italy,2019,0.6,0.06,Low,0.54
3539,Italy,2020,-0.1,-0.01,Low,-0.09
3540,Italy,2021,1.9,0.19,Low,1.71
3541,Italy,2022,8.7,0.87,High,7.83
3542,Italy,2023,6,0.6,High,5.4
3543,Italy,2024,2.6,0.26,Moderate,2.34
3544,Jamaica,1980,18,1.8,High,16.2
3545,Jamaica,1981,9.2,0.92,High,8.28
3546,Jamaica,1982,6.8,0.68,High,6.12
3547,Jamaica,1983,16.7,1.67,High,15.03
3548,Jamaica,1984,31.3,3.13,High,28.17
3549,Jamaica,1985,29.7,2.97,High,26.73
3550,Jamaica,1986,24.4,2.44,High,21.96
3551,Jamaica,1987,11.2,1.12,High,10.08
3552,Jamaica,1988,8.2,0.82,High,7.38
3553,Jamaica,1989,16.1,1.61,High,14.49
3554,Jamaica,1990,24.8,2.48,High,22.32
3555,Jamaica,1991,51,5.1,High,45.9
3556,Jamaica,1992,77.3,7.73,High,69.57
3557,Jamaica,1993,21.6,2.16,High,19.44
3558,Jamaica,1994,35.5,3.55,High,31.95
3559,Jamaica,1995,19.9,1.99,High,17.91
3560,Jamaica,1996,26.4,2.64,High,23.76
3561,Jamaica,1997,9.7,0.97,High,8.73
3562,Jamaica,1998,8.6,0.86,High,7.74
3563,Jamaica,1999,6,0.6,High,5.4
3564,Jamaica,2000,8.1,0.81,High,7.29
3565,Jamaica,2001,6.9,0.69,High,6.21
3566,Jamaica,2002,7,0.7,High,6.3
3567,Jamaica,2003,10.1,1.01,High,9.09
3568,Jamaica,2004,13.5,1.35,High,12.15
3569,Jamaica,2005,15.1,1.51,High,13.59
3570,Jamaica,2006,8.5,0.85,High,7.65
3571,Jamaica,2007,9.3,0.93,High,8.37
3572,Jamaica,2008,22,2.2,High,19.8
3573,Jamaica,2009,9.6,0.96,High,8.64
3574,Jamaica,2010,12.6,1.26,High,11.34
3575,Jamaica,2011,7.5,0.75,High,6.75
3576,Jamaica,2012,6.9,0.69,High,6.21
3577,Jamaica,2013,9.4,0.94,High,8.46
3578,Jamaica,2014,8.3,0.83,High,7.47
3579,Jamaica,2015,3.7,0.37,Moderate,3.33
3580,Jamaica,2016,2.3,0.23,Moderate,2.07
3581,Jamaica,2017,4.4,0.44,Moderate,3.96
3582,Jamaica,2018,3.7,0.37,Moderate,3.33
3583,Jamaica,2019,3.9,0.39,Moderate,3.51
3584,Jamaica,2020,5.2,0.52,High,4.68
3585,Jamaica,2021,5.9,0.59,High,5.31
3586,Jamaica,2022,10.3,1.03,High,9.27
3587,Jamaica,2023,6.5,0.65,High,5.85
3588,Jamaica,2024,5,0.5,High,4.5
3589,Japan,1980,7.8,0.78,High,7.02
3590,Japan,1981,4.9,0.49,Moderate,4.41
3591,Japan,1982,2.7,0.27,Moderate,2.43
3592,Japan,1983,1.9,0.19,Low,1.71
3593,Japan,1984,2.3,0.23,Moderate,2.07
3594,Japan,1985,2,0.2,Moderate,1.8
3595,Japan,1986,0.6,0.06,Low,0.54
3596,Japan,1987,0.1,0.01,Low,0.09
3597,Japan,1988,0.7,0.07,Low,0.63
3598,Japan,1989,2.3,0.23,Moderate,2.07
3599,Japan,1990,3.1,0.31,Moderate,2.79
3600,Japan,1991,3.3,0.33,Moderate,2.97
3601,Japan,1992,1.7,0.17,Low,1.53
3602,Japan,1993,1.3,0.13,Low,1.17
3603,Japan,1994,0.7,0.07,Low,0.63
3604,Japan,1995,-0.1,-0.01,Low,-0.09
3605,Japan,1996,0.1,0.01,Low,0.09
3606,Japan,1997,1.7,0.17,Low,1.53
3607,Japan,1998,0.7,0.07,Low,0.63
3608,Japan,1999,-0.3,-0.03,Low,-0.27
3609,Japan,2000,-0.7,-0.07,Low,-0.63
3610,Japan,2001,-0.7,-0.07,Low,-0.63
3611,Japan,2002,-0.9,-0.09,Low,-0.81
3612,Japan,2003,-0.3,-0.03,Low,-0.27
3613,Japan,2004,0,0,Low,0
3614,Japan,2005,-0.3,-0.03,Low,-0.27
3615,Japan,2006,0.3,0.03,Low,0.27
3616,Japan,2007,0,0,Low,0
3617,Japan,2008,1.4,0.14,Low,1.26
3618,Japan,2009,-1.3,-0.13,Low,-1.17
3619,Japan,2010,-0.7,-0.07,Low,-0.63
3620,Japan,2011,-0.3,-0.03,Low,-0.27
3621,Japan,2012,0,0,Low,0
3622,Japan,2013,0.3,0.03,Low,0.27
3623,Japan,2014,2.8,0.28,Moderate,2.52
3624,Japan,2015,0.8,0.08,Low,0.72
3625,Japan,2016,-0.1,-0.01,Low,-0.09
3626,Japan,2017,0.5,0.05,Low,0.45
3627,Japan,2018,1,0.1,Low,0.9
3628,Japan,2019,0.5,0.05,Low,0.45
3629,Japan,2020,0,0,Low,0
3630,Japan,2021,-0.2,-0.02,Low,-0.18
3631,Japan,2022,2.5,0.25,Moderate,2.25
3632,Japan,2023,3.2,0.32,Moderate,2.88
3633,Japan,2024,2.9,0.29,Moderate,2.61
3634,Jordan,1980,10.9,1.09,High,9.81
3635,Jordan,1981,7.7,0.77,High,6.93
3636,Jordan,1982,7.6,0.76,High,6.84
3637,Jordan,1983,5,0.5,High,4.5
3638,Jordan,1984,4,0.4,Moderate,3.6
3639,Jordan,1985,2.8,0.28,Moderate,2.52
3640,Jordan,1986,0,0,Low,0
3641,Jordan,1987,-0.2,-0.02,Low,-0.18
3642,Jordan,1988,6.7,0.67,High,6.03
3643,Jordan,1989,25.7,2.57,High,23.13
3644,Jordan,1990,16.2,1.62,High,14.58
3645,Jordan,1991,8.2,0.82,High,7.38
3646,Jordan,1992,4,0.4,Moderate,3.6
3647,Jordan,1993,3.3,0.33,Moderate,2.97
3648,Jordan,1994,3.5,0.35,Moderate,3.15
3649,Jordan,1995,2.4,0.24,Moderate,2.16
3650,Jordan,1996,6.5,0.65,High,5.85
3651,Jordan,1997,3,0.3,Moderate,2.7
3652,Jordan,1998,3.1,0.31,Moderate,2.79
3653,Jordan,1999,0.6,0.06,Low,0.54
3654,Jordan,2000,0.7,0.07,Low,0.63
3655,Jordan,2001,1.8,0.18,Low,1.62
3656,Jordan,2002,1.8,0.18,Low,1.62
3657,Jordan,2003,1.6,0.16,Low,1.44
3658,Jordan,2004,3.4,0.34,Moderate,3.06
3659,Jordan,2005,3.5,0.35,Moderate,3.15
3660,Jordan,2006,6.3,0.63,High,5.67
3661,Jordan,2007,4.3,0.43,Moderate,3.87
3662,Jordan,2008,12.7,1.27,High,11.43
3663,Jordan,2009,-1.3,-0.13,Low,-1.17
3664,Jordan,2010,4.9,0.49,Moderate,4.41
3665,Jordan,2011,4.2,0.42,Moderate,3.78
3666,Jordan,2012,4.6,0.46,Moderate,4.14
3667,Jordan,2013,4.9,0.49,Moderate,4.41
3668,Jordan,2014,3,0.3,Moderate,2.7
3669,Jordan,2015,-1.1,-0.11,Low,-0.99
3670,Jordan,2016,-0.6,-0.06,Low,-0.54
3671,Jordan,2017,3.6,0.36,Moderate,3.24
3672,Jordan,2018,4.5,0.45,Moderate,4.05
3673,Jordan,2019,0.7,0.07,Low,0.63
3674,Jordan,2020,0.4,0.04,Low,0.36
3675,Jordan,2021,1.3,0.13,Low,1.17
3676,Jordan,2022,4.2,0.42,Moderate,3.78
3677,Jordan,2023,2.7,0.27,Moderate,2.43
3678,Jordan,2024,2.6,0.26,Moderate,2.34
3679,Kazakhstan,1993,1662.3,166.23,High,1496.07
3680,Kazakhstan,1994,1402,140.2,High,1261.8
3681,Kazakhstan,1995,176.4,17.64,High,158.76
3682,Kazakhstan,1996,39.2,3.92,High,35.28
3683,Kazakhstan,1997,17.4,1.74,High,15.66
3684,Kazakhstan,1998,7.1,0.71,High,6.39
3685,Kazakhstan,1999,8.3,0.83,High,7.47
3686,Kazakhstan,2000,13.2,1.32,High,11.88
3687,Kazakhstan,2001,8.4,0.84,High,7.56
3688,Kazakhstan,2002,5.9,0.59,High,5.31
3689,Kazakhstan,2003,6.4,0.64,High,5.76
3690,Kazakhstan,2004,6.9,0.69,High,6.21
3691,Kazakhstan,2005,7.5,0.75,High,6.75
3692,Kazakhstan,2006,8.6,0.86,High,7.74
3693,Kazakhstan,2007,10.8,1.08,High,9.72
3694,Kazakhstan,2008,17.1,1.71,High,15.39
3695,Kazakhstan,2009,7.3,0.73,High,6.57
3696,Kazakhstan,2010,7.1,0.71,High,6.39
3697,Kazakhstan,2011,8.4,0.84,High,7.56
3698,Kazakhstan,2012,5.1,0.51,High,4.59
3699,Kazakhstan,2013,5.8,0.58,High,5.22
3700,Kazakhstan,2014,6.7,0.67,High,6.03
3701,Kazakhstan,2015,6.7,0.67,High,6.03
3702,Kazakhstan,2016,14.6,1.46,High,13.14
3703,Kazakhstan,2017,7.4,0.74,High,6.66
3704,Kazakhstan,2018,6,0.6,High,5.4
3705,Kazakhstan,2019,5.2,0.52,High,4.68
3706,Kazakhstan,2020,6.8,0.68,High,6.12
3707,Kazakhstan,2021,8,0.8,High,7.2
3708,Kazakhstan,2022,15,1.5,High,13.5
3709,Kazakhstan,2023,15,1.5,High,13.5
3710,Kazakhstan,2024,9,0.9,High,8.1
3711,Kenya,1980,13.9,1.39,High,12.51
3712,Kenya,1981,11.6,1.16,High,10.44
3713,Kenya,1982,20.7,2.07,High,18.63
3714,Kenya,1983,11.4,1.14,High,10.26
3715,Kenya,1984,10.3,1.03,High,9.27
3716,Kenya,1985,13,1.3,High,11.7
3717,Kenya,1986,2.5,0.25,Moderate,2.25
3718,Kenya,1987,8.6,0.86,High,7.74
3719,Kenya,1988,12.3,1.23,High,11.07
3720,Kenya,1989,13.8,1.38,High,12.42
3721,Kenya,1990,17.8,1.78,High,16.02
3722,Kenya,1991,20.1,2.01,High,18.09
3723,Kenya,1992,27.3,2.73,High,24.57
3724,Kenya,1993,46,4.6,High,41.4
3725,Kenya,1994,28.8,2.88,High,25.92
3726,Kenya,1995,1.6,0.16,Low,1.44
3727,Kenya,1996,6.8,0.68,High,6.12
3728,Kenya,1997,11.3,1.13,High,10.17
3729,Kenya,1998,5.4,0.54,High,4.86
3730,Kenya,1999,5.8,0.58,High,5.22
3731,Kenya,2000,10,1,High,9
3732,Kenya,2001,5.7,0.57,High,5.13
3733,Kenya,2002,2,0.2,Moderate,1.8
3734,Kenya,2003,9.8,0.98,High,8.82
3735,Kenya,2004,11.8,1.18,High,10.62
3736,Kenya,2005,9.9,0.99,High,8.91
3737,Kenya,2006,6,0.6,High,5.4
3738,Kenya,2007,4.3,0.43,Moderate,3.87
3739,Kenya,2008,15.1,1.51,High,13.59
3740,Kenya,2009,10.5,1.05,High,9.45
3741,Kenya,2010,4.1,0.41,Moderate,3.69
3742,Kenya,2011,14,1.4,High,12.6
3743,Kenya,2012,9.4,0.94,High,8.46
3744,Kenya,2013,5.7,0.57,High,5.13
3745,Kenya,2014,6.9,0.69,High,6.21
3746,Kenya,2015,6.6,0.66,High,5.94
3747,Kenya,2016,6.3,0.63,High,5.67
3748,Kenya,2017,8,0.8,High,7.2
3749,Kenya,2018,4.7,0.47,Moderate,4.23
3750,Kenya,2019,5.2,0.52,High,4.68
3751,Kenya,2020,5.3,0.53,High,4.77
3752,Kenya,2021,6.1,0.61,High,5.49
3753,Kenya,2022,7.6,0.76,High,6.84
3754,Kenya,2023,7.7,0.77,High,6.93
3755,Kenya,2024,6.6,0.66,High,5.94
3756,Kiribati,1980,16.1,1.61,High,14.49
3757,Kiribati,1981,7.7,0.77,High,6.93
3758,Kiribati,1982,5.5,0.55,High,4.95
3759,Kiribati,1983,6.3,0.63,High,5.67
3760,Kiribati,1984,5.4,0.54,High,4.86
3761,Kiribati,1985,4.5,0.45,Moderate,4.05
3762,Kiribati,1986,6.6,0.66,High,5.94
3763,Kiribati,1987,-10.2,-1.02,Low,-9.18
3764,Kiribati,1988,1.1,0.11,Low,0.99
3765,Kiribati,1989,5.6,0.56,High,5.04
3766,Kiribati,1990,4,0.4,Moderate,3.6
3767,Kiribati,1991,6.1,0.61,High,5.49
3768,Kiribati,1992,4.2,0.42,Moderate,3.78
3769,Kiribati,1993,6.1,0.61,High,5.49
3770,Kiribati,1994,4,0.4,Moderate,3.6
3771,Kiribati,1995,4.1,0.41,Moderate,3.69
3772,Kiribati,1996,-1.7,-0.17,Low,-1.53
3773,Kiribati,1997,2.6,0.26,Moderate,2.34
3774,Kiribati,1998,3.7,0.37,Moderate,3.33
3775,Kiribati,1999,1.8,0.18,Low,1.62
3776,Kiribati,2000,0.4,0.04,Low,0.36
3777,Kiribati,2001,6,0.6,High,5.4
3778,Kiribati,2002,3.2,0.32,Moderate,2.88
3779,Kiribati,2003,1.6,0.16,Low,1.44
3780,Kiribati,2004,-0.7,-0.07,Low,-0.63
3781,Kiribati,2005,-0.4,-0.04,Low,-0.36
3782,Kiribati,2006,-1,-0.1,Low,-0.9
3783,Kiribati,2007,3.6,0.36,Moderate,3.24
3784,Kiribati,2008,13.7,1.37,High,12.33
3785,Kiribati,2009,9.8,0.98,High,8.82
3786,Kiribati,2010,-3.9,-0.39,Low,-3.51
3787,Kiribati,2011,1.5,0.15,Low,1.35
3788,Kiribati,2012,-3,-0.3,Low,-2.7
3789,Kiribati,2013,-1.5,-0.15,Low,-1.35
3790,Kiribati,2014,2.1,0.21,Moderate,1.89
3791,Kiribati,2015,0.6,0.06,Low,0.54
3792,Kiribati,2016,1.9,0.19,Low,1.71
3793,Kiribati,2017,0.4,0.04,Low,0.36
3794,Kiribati,2018,0.6,0.06,Low,0.54
3795,Kiribati,2019,-1.8,-0.18,Low,-1.62
3796,Kiribati,2020,2.6,0.26,Moderate,2.34
3797,Kiribati,2021,2.1,0.21,Moderate,1.89
3798,Kiribati,2022,5.3,0.53,High,4.77
3799,Kiribati,2023,9,0.9,High,8.1
3800,Kiribati,2024,3.5,0.35,Moderate,3.15
3801,"Korea, Republic of",1980,28.7,2.87,High,25.83
3802,"Korea, Republic of",1981,21.4,2.14,High,19.26
3803,"Korea, Republic of",1982,7.2,0.72,High,6.48
3804,"Korea, Republic of",1983,3.4,0.34,Moderate,3.06
3805,"Korea, Republic of",1984,2.3,0.23,Moderate,2.07
3806,"Korea, Republic of",1985,2.5,0.25,Moderate,2.25
3807,"Korea, Republic of",1986,2.8,0.28,Moderate,2.52
3808,"Korea, Republic of",1987,3,0.3,Moderate,2.7
3809,"Korea, Republic of",1988,7.1,0.71,High,6.39
3810,"Korea, Republic of",1989,5.7,0.57,High,5.13
3811,"Korea, Republic of",1990,8.6,0.86,High,7.74
3812,"Korea, Republic of",1991,9.3,0.93,High,8.37
3813,"Korea, Republic of",1992,6.2,0.62,High,5.58
3814,"Korea, Republic of",1993,4.8,0.48,Moderate,4.32
3815,"Korea, Republic of",1994,6.3,0.63,High,5.67
3816,"Korea, Republic of",1995,4.5,0.45,Moderate,4.05
3817,"Korea, Republic of",1996,4.9,0.49,Moderate,4.41
3818,"Korea, Republic of",1997,4.4,0.44,Moderate,3.96
3819,"Korea, Republic of",1998,7.5,0.75,High,6.75
3820,"Korea, Republic of",1999,0.8,0.08,Low,0.72
3821,"Korea, Republic of",2000,2.3,0.23,Moderate,2.07
3822,"Korea, Republic of",2001,4.1,0.41,Moderate,3.69
3823,"Korea, Republic of",2002,2.8,0.28,Moderate,2.52
3824,"Korea, Republic of",2003,3.5,0.35,Moderate,3.15
3825,"Korea, Republic of",2004,3.6,0.36,Moderate,3.24
3826,"Korea, Republic of",2005,2.8,0.28,Moderate,2.52
3827,"Korea, Republic of",2006,2.2,0.22,Moderate,1.98
3828,"Korea, Republic of",2007,2.5,0.25,Moderate,2.25
3829,"Korea, Republic of",2008,4.7,0.47,Moderate,4.23
3830,"Korea, Republic of",2009,2.8,0.28,Moderate,2.52
3831,"Korea, Republic of",2010,2.9,0.29,Moderate,2.61
3832,"Korea, Republic of",2011,4,0.4,Moderate,3.6
3833,"Korea, Republic of",2012,2.2,0.22,Moderate,1.98
3834,"Korea, Republic of",2013,1.3,0.13,Low,1.17
3835,"Korea, Republic of",2014,1.3,0.13,Low,1.17
3836,"Korea, Republic of",2015,0.7,0.07,Low,0.63
3837,"Korea, Republic of",2016,1,0.1,Low,0.9
3838,"Korea, Republic of",2017,1.9,0.19,Low,1.71
3839,"Korea, Republic of",2018,1.5,0.15,Low,1.35
3840,"Korea, Republic of",2019,0.4,0.04,Low,0.36
3841,"Korea, Republic of",2020,0.5,0.05,Low,0.45
3842,"Korea, Republic of",2021,2.5,0.25,Moderate,2.25
3843,"Korea, Republic of",2022,5.1,0.51,High,4.59
3844,"Korea, Republic of",2023,3.4,0.34,Moderate,3.06
3845,"Korea, Republic of",2024,2.3,0.23,Moderate,2.07
3846,Kosovo,2001,11.7,1.17,High,10.53
3847,Kosovo,2002,2.7,0.27,Moderate,2.43
3848,Kosovo,2003,1.2,0.12,Low,1.08
3849,Kosovo,2004,-1.1,-0.11,Low,-0.99
3850,Kosovo,2005,-1.4,-0.14,Low,-1.26
3851,Kosovo,2006,0.6,0.06,Low,0.54
3852,Kosovo,2007,4.3,0.43,Moderate,3.87
3853,Kosovo,2008,9.3,0.93,High,8.37
3854,Kosovo,2009,-2.4,-0.24,Low,-2.16
3855,Kosovo,2010,3.5,0.35,Moderate,3.15
3856,Kosovo,2011,7.3,0.73,High,6.57
3857,Kosovo,2012,2.5,0.25,Moderate,2.25
3858,Kosovo,2013,1.8,0.18,Low,1.62
3859,Kosovo,2014,0.4,0.04,Low,0.36
3860,Kosovo,2015,-0.5,-0.05,Low,-0.45
3861,Kosovo,2016,0.2,0.02,Low,0.18
3862,Kosovo,2017,1.5,0.15,Low,1.35
3863,Kosovo,2018,1.1,0.11,Low,0.99
3864,Kosovo,2019,2.7,0.27,Moderate,2.43
3865,Kosovo,2020,0.2,0.02,Low,0.18
3866,Kosovo,2021,3.3,0.33,Moderate,2.97
3867,Kosovo,2022,11.7,1.17,High,10.53
3868,Kosovo,2023,4.7,0.47,Moderate,4.23
3869,Kosovo,2024,3.1,0.31,Moderate,2.79
3870,Kuwait,2014,2.9,0.29,Moderate,2.61
3871,Kuwait,2015,3.3,0.33,Moderate,2.97
3872,Kuwait,2016,2.9,0.29,Moderate,2.61
3873,Kuwait,2017,1.6,0.16,Low,1.44
3874,Kuwait,2018,0.6,0.06,Low,0.54
3875,Kuwait,2019,1.1,0.11,Low,0.99
3876,Kuwait,2020,2.1,0.21,Moderate,1.89
3877,Kuwait,2021,3.4,0.34,Moderate,3.06
3878,Kuwait,2022,4,0.4,Moderate,3.6
3879,Kuwait,2023,3.4,0.34,Moderate,3.06
3880,Kuwait,2024,3.1,0.31,Moderate,2.79
3881,Kyrgyz Republic,1992,-71.3,-7.13,Low,-64.17
3882,Kyrgyz Republic,1993,1086.2,108.62,High,977.58
3883,Kyrgyz Republic,1994,180.7,18.07,High,162.63
3884,Kyrgyz Republic,1995,42.2,4.22,High,37.98
3885,Kyrgyz Republic,1996,31.9,3.19,High,28.71
3886,Kyrgyz Republic,1997,23.4,2.34,High,21.06
3887,Kyrgyz Republic,1998,10.5,1.05,High,9.45
3888,Kyrgyz Republic,1999,35.9,3.59,High,32.31
3889,Kyrgyz Republic,2000,19.7,1.97,High,17.73
3890,Kyrgyz Republic,2001,6.9,0.69,High,6.21
3891,Kyrgyz Republic,2002,2.1,0.21,Moderate,1.89
3892,Kyrgyz Republic,2003,3,0.3,Moderate,2.7
3893,Kyrgyz Republic,2004,4.1,0.41,Moderate,3.69
3894,Kyrgyz Republic,2005,4.3,0.43,Moderate,3.87
3895,Kyrgyz Republic,2006,5.6,0.56,High,5.04
3896,Kyrgyz Republic,2007,10.2,1.02,High,9.18
3897,Kyrgyz Republic,2008,24.5,2.45,High,22.05
3898,Kyrgyz Republic,2009,6.8,0.68,High,6.12
3899,Kyrgyz Republic,2010,8,0.8,High,7.2
3900,Kyrgyz Republic,2011,16.6,1.66,High,14.94
3901,Kyrgyz Republic,2012,2.8,0.28,Moderate,2.52
3902,Kyrgyz Republic,2013,6.6,0.66,High,5.94
3903,Kyrgyz Republic,2014,7.5,0.75,High,6.75
3904,Kyrgyz Republic,2015,6.5,0.65,High,5.85
3905,Kyrgyz Republic,2016,0.4,0.04,Low,0.36
3906,Kyrgyz Republic,2017,3.2,0.32,Moderate,2.88
3907,Kyrgyz Republic,2018,1.5,0.15,Low,1.35
3908,Kyrgyz Republic,2019,1.1,0.11,Low,0.99
3909,Kyrgyz Republic,2020,6.3,0.63,High,5.67
3910,Kyrgyz Republic,2021,11.9,1.19,High,10.71
3911,Kyrgyz Republic,2022,13.9,1.39,High,12.51
3912,Kyrgyz Republic,2023,11.7,1.17,High,10.53
3913,Kyrgyz Republic,2024,8.6,0.86,High,7.74
3914,Lao P.D.R.,1980,188.8,18.88,High,169.92
3915,Lao P.D.R.,1981,33.7,3.37,High,30.33
3916,Lao P.D.R.,1982,70.4,7.04,High,63.36
3917,Lao P.D.R.,1983,62.5,6.25,High,56.25
3918,Lao P.D.R.,1984,27.2,2.72,High,24.48
3919,Lao P.D.R.,1985,114.7,11.47,High,103.23
3920,Lao P.D.R.,1986,35,3.5,High,31.5
3921,Lao P.D.R.,1987,6.1,0.61,High,5.49
3922,Lao P.D.R.,1988,14.8,1.48,High,13.32
3923,Lao P.D.R.,1989,59.7,5.97,High,53.73
3924,Lao P.D.R.,1990,-26.3,-2.63,Low,-23.67
3925,Lao P.D.R.,1991,13.4,1.34,High,12.06
3926,Lao P.D.R.,1992,9.8,0.98,High,8.82
3927,Lao P.D.R.,1993,5.7,0.57,High,5.13
3928,Lao P.D.R.,1994,7.7,0.77,High,6.93
3929,Lao P.D.R.,1995,19.1,1.91,High,17.19
3930,Lao P.D.R.,1996,19.1,1.91,High,17.19
3931,Lao P.D.R.,1997,19.5,1.95,High,17.55
3932,Lao P.D.R.,1998,90.1,9.01,High,81.09
3933,Lao P.D.R.,1999,128.4,12.84,High,115.56
3934,Lao P.D.R.,2000,8.4,0.84,High,7.56
3935,Lao P.D.R.,2001,7.8,0.78,High,7.02
3936,Lao P.D.R.,2002,10.6,1.06,High,9.54
3937,Lao P.D.R.,2003,15.5,1.55,High,13.95
3938,Lao P.D.R.,2004,10.5,1.05,High,9.45
3939,Lao P.D.R.,2005,7.2,0.72,High,6.48
3940,Lao P.D.R.,2006,6.5,0.65,High,5.85
3941,Lao P.D.R.,2007,4.7,0.47,Moderate,4.23
3942,Lao P.D.R.,2008,7.6,0.76,High,6.84
3943,Lao P.D.R.,2009,0.1,0.01,Low,0.09
3944,Lao P.D.R.,2010,6,0.6,High,5.4
3945,Lao P.D.R.,2011,7.6,0.76,High,6.84
3946,Lao P.D.R.,2012,4.3,0.43,Moderate,3.87
3947,Lao P.D.R.,2013,6.4,0.64,High,5.76
3948,Lao P.D.R.,2014,4.1,0.41,Moderate,3.69
3949,Lao P.D.R.,2015,1.3,0.13,Low,1.17
3950,Lao P.D.R.,2016,1.6,0.16,Low,1.44
3951,Lao P.D.R.,2017,0.8,0.08,Low,0.72
3952,Lao P.D.R.,2018,2,0.2,Moderate,1.8
3953,Lao P.D.R.,2019,3.3,0.33,Moderate,2.97
3954,Lao P.D.R.,2020,5.1,0.51,High,4.59
3955,Lao P.D.R.,2021,3.8,0.38,Moderate,3.42
3956,Lao P.D.R.,2022,23,2.3,High,20.7
3957,Lao P.D.R.,2023,28.1,2.81,High,25.29
3958,Lao P.D.R.,2024,9,0.9,High,8.1
3959,Latvia,1993,109.2,10.92,High,98.28
3960,Latvia,1994,35.9,3.59,High,32.31
